Original,Part of,Translation
Combat Reflexes,"",Боевые Рефлексы
Age,"",ВОЗРАСТ
Parents,"",Родители
Craft (books),"",Ремесло (книги)
Armour Class Bonus,"",Бонус к классу брони
NATURE BOND,"",СВЯЗЬ С ПРИРОДОЙ
Your size and size modifier,"",Ваш размер и модиф. размера
Properties,"",Свойства
for every 10ft of your standard move above 30ft,"",за каждые 10фт передвижения свыше 30фт
Favoured Enemy,"",Избранный Враг
Wounds,"",Ранения
50ft,"",50ft
Level,"",Уровень
Settlements,"",Поселения
1d8,"",1d8
"May make a standard or move action,| but not both","","Возможность совершить стандартное или действие движения,|но не оба"
Religion,"",Религия
Type,"",Тип
BLOODLINE,"",НАСЛЕДИЕ
CMD,"",ЗБМ
Coins,"",Монеты
Armour|& Shield,"",Броня|и Щит
3/silver,"",3/серебро
Profession (fisherman),"",Профессия (рыбак)
"Mass Cure Serious Wounds|Removes the fatigued, sickened and shaken conditions","","Массовое Лечение Серьёзных Ранений|Снять состояния усталости, слабости и потрясения"
SUMMONED CREATURE,"",ВЫЗВАННОЕ СУЩЕСТВО
FESTIVALS,"",ФЕСТИВАЛИ
ALIGNMENT,"",МИРОВОЗЗРЕНИЕ
Copper,"",Медь
ABILITIES,"",ХАРАКТЕРИСТИКИ
SCROLLS,"",СВИТКИ
Craft (traps),"",Ремесло (ловушки)
EMPATHY,"",Сочувствие
Profession (architect),"",Профессия (архитектор)
Creature Type,"",Тип существа
Half of Ranger’s,"",1/2 от Следопыта
Treat unarmed attacks as cold iron and silver weapons,"",Воспринимать безоружные атаки за холодное и серебряное оружие
Base|Attack Bonus /|Monk Level,"",Базовый|Бонус Атаки/|Уровень Монаха
Perform (sing),"",Представление (пение)
Abundant step,"",Широкий шаг
Base|Spells,"",Базовых|заклинаний
INT - 4,"",ИНТ - 4
Background,"",Прошлое
Bloodline Spell,"",Заклинания наследия
Critical Focus,"",Критическая фокусировка
Treat unarmed attacks as adamantine weapons,"",Безоружные атаки считаются адамантиновым оружием
Body,"",Тело
Fly,"",Полет
WILD SHAPE,"",ДИКАЯ ФОРМА
Power|Attack,"",Мощная|Атака
ARMOUR,"",БРОНЯ
Temp Attack|Bonus,"",Временный|Бонус к Атаке
NOTES,"",ЗАМЕТКИ
Base|Value,"",Базовое|Значение
per turn,"",в ход
RANGER,"",СЛЕДОПЫТ
Eyes,"",Глаза
Constitution,"",Выносливость
"Smiting damage bonus applies double for the|first successful strike against evil outsiders, |evil dragons and the undead.","",Бонусный урон Сокрушения удваивается|при первой успешной атаке против злых пришельцев|злых драконов и нежити
Decipher Script,"",Расшифровать
Check Penalty,"",Штраф проверок
Shield AC,"",КЗ Щита
Knowledge: Geography,"",Знание: География
Dodge,"",Уклонение
Insults,"",Оскорбления
Tongue of the Sun and Moon,"",Язык Солнца и Луны
Trap Sense +1,"",Поиск Ловушек +1
Craft (clothing),"",Ремесло (одежда)
Improved Feint,"",Улучшенный Финт
SKILLS,"",НАВЫКИ
Moderate Wounds,"",Средние Ранения
Fatigue|Modifier,"",Модиф.|Усталости
DOMAINS,"",ДОМЕНЫ
Cleric Level,"",Уровень Священника
at half speed,"",с 1/2 скоростью
25ft,"",25фт
Appraise,"",Оценка
STATS DISPLAY,"",ОТОБРАЖЕНИЕ ХАРАКТЕРИСТИК
Valuables,"",Ценности
Stunning Fist,"",Оглушающий Кулак
Craft (locks),"",Ремесло (замки)
Intimidate,"",Устрашение
Synergy,"",Синергия
Bonus to all|saving throws,"",Бонус ко всем|спасброскам
Monk bonus applies when|unarmoured and unencumbered,"",Монах добавляет бонус|Если безоружен и не перегружен
Feats,"",Черты
Dislikes,"",Антипатии
Kingdom,"",Королевство
TRACK,"",ВЫСЛЕЖИВАНИЕ
Knowledge - INT|Profession - WIS,"",Знаниие - ИНТ|Профессия - МУД
20ft,"",20фт
Skill|Bonus,"",Бонус|Навыка
Damage,"",Урон
Improved Uncanny Dodge,"",Улучшенное Инстинктивное Уклонение
SNEAK ATTACK,"",СКРЫТАЯ АТАКА
+2 to any one ability score,"",+2 к любому значению хар-ки
Grand Diplomat,"",Великий Дипломат
CHA,"",ХАР
if you fail a jump by 4 or less,"",если прыжок провален на 4 и меньше
"Diplomacy, Sense Motive","","Дипломатия, Проницательность"
Bonus|Spells,"",Бонусные
"Turn, Halt,|Rout and|Destroy Undead","","Обратить, Остановить,|Развернуть и|Уничтожить Нежить"
Profession (barrister),"",Профессия (адвокат)
Finesse,"",Мастерство
Attack Bonus,"",Бонус Атаки
8ft,"",8ft
SMITE EVIL,"",СОКРУШЕНИЕ ЗЛА
Temp|Modifier,"",Временные|Модиф.
Suggest actions to one already fascinated creature,"",Использовать против одного уже очарованного ранее врага
Affiliation,"",Членство
ITEM INVENTORY,"",ИНВЕНТАРЬ ВЕЩЕЙ
Platinum,"",Платина
DOMAIN,"",ДОМЕН
4/silver,"",4/серебро
Uses|per day,"",Использований|в день
WILL,"",ВОЛЯ
MERCIES,"",МИЛОСЕРДИЯ
- 1 per 5lb| carried,"",-1 за 5фнт|переносимых
Immune to all poisons,"",Иммунитет ко всем ядам
Hands,"",Руки
Enhancements,"",Улучшения
SORCERER,"",КОЛДУН
Character traits,"",Черты персонажа
Unarmed|Strike|Damage,"",Урон|Безоружной|Атаки
Hair,"",Волосы
GRAPPLE,"",ЗАХВАТ
"Weapons, Ammo","","Оружие, боеприпасы"
Knowledge (geography),"",Знание (география)
pp,"",пм
Knowledge (local),"",Знание (краеведение)
5/silver,"",5/серебро
x 4,"",x 4
RAGE!,"",ЯРОСТЬ!
2d6,""," 2d6"
ATTACK,"",АТАКА
Diamond Body,"",Алмазное Тело
Craft (sculpting),"",Ремесло (скульптор)
Treat hands as weapons,"",Считать кулаки за оружие
Craft (cooking),"",Ремесло (повар)
INT - 8,"",ИНТ - 8
Ability|Modifier,"",Модиф.|Хар-ки
SOOTHING PERFORMANCE,"",УСПОКАИВАЮЩЕЕ ВЫСТУПЛЕНИЕ
Hit Dice,"",Кости Хитов
Basic attributes,"",Базовые характеристики
Deflection|Modifier,"",Бонус отражения
Fame,"",Слава
Ammo,"",Боеприпасы
-4 initiative; 20% miss chance when attacking|-4 on opposed Perception|automatically fail Perception checks for sound,"","-4 к инициативе; 20% шанс промаха при атаке|-4 к встречным проверкам Восприятия|Автопровал проверок Восприятия, зависящих от звука"
Profession (clerk),"",Профессия (чиновник)
Concentration,"",Концентрация
QUIVERING PALM,"",ДРОЖАЩАЯ ЛАДОНЬ
Spring Attack,"",Атака на Ходу
Able to take 10 on any skill,"",Возможность выбрать 10 в любом навыке
Perform (comedy),"",Представление (комедия)
Heal / Harm,"",Лечение / Урон
Non-lethal,"",Не смерт.
ATTACKS,"",АТАКИ
Percussion,"",Ударные
Unconscious,"",Без сознания
Speed with Armour,"",Скорость в Броне
Increase damage reduction to 10/evil.,"",Сокращение урона 10/зло
WIS,"",WIS
Treat unarmed attacks as magic weapons,"",Безоружные атаки считаются магическими.
Craft (baskets),"",Ремесло (корзины)
WIS - 8,"",WIS - 8
COMBAT,"",СРАЖЕНИЕ
Profession (midwife),"",Профессия (акушерка)
ANIMAL COMPANION,"",Животное-компаньон
Temp CMB,"",Врем. ББМ
Hit Die,"",Кость хитов
Ranks,"",Ранги
d4 / d8,"",d4 / d8
POTIONS,"",ЗЕЛЬЯ
Location,"",Локация
Listen,"",Слух
TAKE 10,"",ВЗЯТЬ 10
Fly Speed,"",Скорость полета
Improved Disarm,"",Улучшенное обезоруживание
Training,"",Тренировка
Outcome,"",Результат
DC,"",КС
Knowledge: Psionics,"",Знание: Псионика
Swim,"",Плавание
Bard Level,"",Уровень Барда
Special Ammo,"",Специальные боеприпасы
Common,"",Общий
Knowledge: The Planes,"",Знание: Планы
LAY ON HANDS,"",ВОЗЛОЖЕНИЕ РУК
2d8 / 4d8,"",2d8 / 4d8
Nature,"",Природа
Headband,"",Налобная повязка
hp,"",hp
Influence,"",Влияние
Favoured Enemy Bonus,"",Бонус против Заклятого Врага
Reflex,"",Реакция
Diplomacy,"",Дипломатия
Ring,"",Кольцо
Control Shape,"",Форма Управления
Tumble,"",Кувырок
Head / Hat / Mask,"",Голова / Шляпа / Маска
COMBAT STYLE,"",СТИЛЬ БОЯ
"Sneak attack damage can be applied when a target is flanked or|is denied their DEX bonus to AC.|On ranged attacks, it only applies within 30 ft.|It is not multiplied by critical hits.|It cannot be non-lethal unless using a non-lethal weapon.","","Урон подлой атаки может применяться только на когда цель окружени или|потеряла бонус ловкости к КЗ.|Для атак на расстоянии она работает только в пределах 30 футов.|Не умножается при критическом попадании.|Не может быть нелетальной, если используется летальное оружие"
Sml / Lrg,"",Мал / Больш
Trap Sense +6,"",Поиск Ловушек +6
Enemies are frightened and flee your performance,"",Противники испуганы выступлением и убегают
Creature type,"",Тип существа
Immune to all diseases,"",Иммунитет к болезням
4d8,"",4d8
Waist,"",Пояс
Bonus|Feats,"",Бонус.Черты
Unconcious,"",Без сознания
Perception,"",Восприятие
Handle Animal,"",Приручение животных
Knowledge (nobility),"",Знание (дворянство)
Paladin Level,"",Уровень Паладина
ORIGINS,"",ПРОИСХОЖДЕНИЯ
"Racial,|Feats","","Расовый,|Черты"
Craft (jewelry),"",Ремесло (ювелирные изделия)
Skill Ranks,"",Навыков
Class|Level,"",Уровень|Класса
ATTRIBUTES,"",ХАРАКТЕРИСТИКИ
Attack,"",Атака
Profession (cook),"",Профессия (повар)
Chosen school,"",Выбранная школа
WANDS,"",ЖЕЗЛЫ
Fatigued,"",Усталый
PERFORMANCES,"",ВЫСТУПЛЕНИЯ
SPELL BOOK,"",КНИГА ЗАКЛИНАНИЙ
WIS - 12,"",МУД - 12
Trap Sense +2,"",Поиск Ловушек +2
CASH,"",ДЕНЬГИ
Foes|Today,"",Врагов|Сегодня
Conditional Modifiers,"",Условные модификаторы
Duration,"",Длительность
Light Wounds,"",Легкие Ранения
Perform (oratory),"",Представление (ораторское исскуство)
BUILDINGS,"",СТРОЕНИЯ
Ranger|Level,"",Уровень|Рейнджера
Effective|Character|Level,"",Суммарный|Уровень|Персонажа
Critical Wounds,"",Критические Ранения
45ft,"",45фт
Radius centred|on the Cleric,"",Радиус с центром|на Священнике
BUFFS,"",БАФФЫ
Temp Speed,"",Врем. Скорость
Granted Power,"",Предоставляемые силы
Initiative,"",Инициатива
Rogue|Level,"",Уровень|Плута
Swim Speed,"",Скорость Плавания
Channel Positive Energy,"",Направление Позитивной Энергии
Craft (bowmaking),"",Ремесло (мастер по лукам)
VERSATILE PERFORMANCE,"",РАЗНОСТОРОННЕЕ ВЫСТУПЛЕНИЕ
Mass Spell Level,"",Массовый Уровень
Class Skills,"",Классовые Навыки
Character number,"",Номер персонажа
Deflect Arrows,"",Отражение стрел
MOVE THROUGH THREATENED SQUARE,"",ДВИЖЕНИЕ ЧЕРЕЗ УГРОЖАЕМЫЙ КВАДРАТ
Uses Today,"",Использовано сегодня
ARMOUR TRAINING,"",ТРЕНИРОВКА БРОНИ
"As a move action, detect evil in one creature or item within 60ft.","",Действием движения обнаружить зло в одном существе/предмете в 60фт.
Comedy,"",Комедия
Craft (brewery),"",Ремесло (пивовар)
Clothes / Body,"",Одежда / Тело
d10 / 3d6,"",d10 / 3d6
"On using Smite Evil to successfully hit an outsider, that outsider is subject to Banishment.|The effect of Smite Evil ends after this attack.","","При успешном применении Сокрушения Зла на злом пришельце, он подлежит Изгнанию.|По завершению атаки эффект Сокрушения заканчивается."
or,"",или
Diamond Soul,"",Алмазная Душа
PROMOTIONS,"",ПООЩРЕНИЯ
WIZARD,"",ВОЛШЕБНИК
Treasury funds,"",Казначейский фонд
Debts,"",Долги
Likes,"",Предпочтения
Dodge|Modifier,"",Модиф.|Уклонения
Use in place of Diplomacy to improve the attitude of an animal,"",Исп. вместо Дипломатии для улучшения отношения зверя
Domain,"",Домен
Stunned,"",Ошеломлен
Temp AC,"",Временный КЗ
PALADIN,"",ПАЛАДИН
DIRGE OF DOOM,"",ПАНИХИДА ПОГИБЕЛИ
Monk Level|÷ 4,"",Уровень Монаха|÷ 4
Gather Information,"",Сбор информации
Truespeak,"",Убеждение
Burrow Speed,"",Скорость рытья
BONUS FEATS,"",БОНУСНЫЕ ЧЕРТЫ
4ft,"",4ft
Craft (bookbinding),"",Ремесло (книгописец)
= ECL + 3,"",= ECL +3
Height,"",Рост
SPELLS,"",ЗАКЛИНАНИЯ
Campaign,"",Кампания
Touch,"",Касание
A successful sneak attack can also deliver one of:| • Sleep for 1d4 hours| • Paralysed for 2d6 rounds| • Slain,"",При успешной скрытой атаке можно выбрать одно из:|• Сон на 1d4 раундов|• Паралич на 1d6 раундов|• Убийство
11ft,"",11ft
TRAP SENSE,"",Предчуствие ловушек
Temp CMD,"",Врем. ЗБМ
Deafened,"",Оглох
Heal,"",Лечение
Weapon|Training,"",Тренировка|Оружия
Staggered,"",Пошатывается
Region,"",Регион
Notes,"",Заметки
Total Weight,"",Общий Вес
Craft (painting),"",Ремесло (художник)
to ignore 10ft of falling damage,"",игнорировать первые 10фт падения
Total City|Population,"",Общее население|Города
xp,"",опыт
FRIENDLY,"",ДРУГ
Temp Damage|Bonus,"",Временный|Бонус к Урону
Druid|Level,"",Уровень|Друида
Bonus against charm and compulsion effects,"",Бонус против эффектов очарования и принуждения
Monk|Level,"",Уровень|Монаха
Good Cleric,"",Добрый Священник
AURA OF JUSTICE,"",АУРА СПРАВЕДЛИВОСТИ
2ft,"",2фт
Your starting languages,"",Ваши начальное знание языков
Change shape as a move action.,"",Сменить форму действием движения
Craft (masonry),"",Ремесло (камнеукладчик)
"Bluff, Intimidate","","Обман, Устрашение"
Spell Save DC = 10 + CHA + Spell Level,"",КС спаса от заклинания = 10 + ХАР + Уровень заклинания
dice,"",кости
Misc|Modifier,"",Прочие|Модиф.
Max Weight,"",Макс. Вес
Arms / Wrists,"",Кисти / Запястья
Silver,"",Серебро
Max|Ranks,"",Макс|Рангов
Base|Attack Bonus,"",Базовый|Бонус Атаки
SHIELD,"",ЩИТ
Stable,"",Стабилиз.
TREASURY,"",СОКРОВИЩНИЦА
INIT,"",ИНИЦ
Light Load,"",Легкая нагрузка
Rank / Position,"",Ранг / Позиция
Counter magical effects that depend on sight.|Allies within 30ft use Performance roll in place of a saving throw,"","Противостояние магическим эффектам, основанным на зрении.|Союзники в 30фт применяют бросок Выступления вместо своего спаса"
Perform (string),"",Представление (струнные)
Other:,"",Другие:
Gorgon’s Fist,"",Кулак Горгоны
Ability Modifier = (Total Ability Score - 10) ÷ 2,"",Модификатор = (Значение хар-ки - 10) ÷ 2
Ride,"",Верховая езда
Survival|Bonus,"",Бонус|Выживания
Evasion,"",Уворот
Throw Anything,"",Метатель
Motivations,"",Мотивации
Snatch Arrows,"",ЛОВЛЯ СТРЕЛ
Max Load,"",Макс. нагрузка
3ft,"",3фт
Power Attack,"",Мощная Атака
Carried Items,"",Переносимые вещи
Item can read any language.,"",Вещь может читать на любом языке
Catch off-guard,"",Импровизация
Sneak Attack,"",Скрытая атака
ACTIONS,"",ДЕЙСТВИЯ
CMB,"",ББМ
Forgery,"",Подделывание
Disable|Device,"",Вывод устройств|из строя
From Level 4,"",С 4 Уровня
Craft (blacksmithing),"",Ремесло (кузнец)
